"NOTE","NOME","SIGLA_PROVINCIA","SW1","tipo_comune","MODALITA_ACCESSO","DATA_AVVIO_TEST","GIORNI_MODIFICA_APPL_COM","CODICE_ISTAT_COMUNE","PEC_COMUNE","TELEFONO_REFERENTE","EMAIL_REFERENTE","COGNOME_REFERENTE","NOME_REFERENTE","NUMERO_POSTAZIONI","DATA_AGGIORNAMENTO","CELLULARE_REFERENTE","NUMERO_DIPENDENTI","ID_MODALITA_ACCESSO","POPISTAT","ANAGRAFE_VIA","ANAGRAFE_CAP","ANAGRAFE_CIVICO"
,"ACCEGLIO","CN","SISCOM",3,"Web Services",30-01-2017,60,"004001","COMUNEACCEGLIO@PCERT.POSTECERT.IT","017199013","INFO@COMUNE.ACCEGLIO.CN.IT","GIRARDI","SARA",1,16-09-2016,,1,3,174,"BORGO VILLA","12021","1"
,"ACCETTURA","MT","PUBLISYS SPA",,"Web Services",30-12-2017,500,"077001","COMUNE.ACCETTURA@CERT.RUPARBASILICATA.IT","0835675946","FILOMENA.MARZANO@COMUNE.ACCETTURA.MT.IT","MARZANO","FILOMENA",1,16-09-2016,,1,3,1980,"VIA ROMA","75011","0"
,"ACCIANO","AQ","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"066001","ACCIANOAQ@PEC.IT","0864799132","POLIZIAMUNICIPALE@COMUNE.ACCIANO.AQ.IT","LUDOVICI","VENANZIO",1,12-09-2016,"3286403510",1,3,351,"VIA ROMA","67020","7"
,"ACERENZA","PZ","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"076002","PROTOCOLLO@PEC.COMUNE.ACERENZA.PZ.IT","0971741129","ANAGRAFE@COMUNE.ACERENZA.PZ.IT","PARRELLA","RAFFAELE",1,16-09-2016,"3384545176",1,3,2553,"VIA VITTORIO EMANUELE III","85011","151"
,"ACERNO","SA","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"065001","PROTOCOLLO@PEC.COMUNE.ACERNO.SA.IT","0899821216","ANAGRAFE@COMUNE.ACERNO.SA.IT","DE ANGELIS","ANTONIO",1,15-09-2016,"3397778103",1,3,2872,"VIA RIMEMBRANZA","84042","8"
,"ACERRA","NA","DEDAGROUP SPA",3,"Web Services",31-05-2017,300,"063001","PROTOCOLLO@PEC.COMUNEACERRA.NA","0815219225","VITO.ASCOLI@COMUNE.ACERRA.NA.IT","ASCOLI","VITO",5,02-09-2016,,18,3,56465,"VIALE DELLA DEMOCRAZIA","80011","21"
,"ACI BONACCORSI","CT","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"087001","PROTOCOLLO@PEC.COMUNE.ACIBONACCORSI.CT.IT","0957899001","ROSARIA.SCIUTO@COMUNE.ACIBONACCORSI.CT.IT","SCIUTO","ROSARIA",2,15-09-2016,,2,3,3200,"PIAZZA DELLA REGIONE","95020","SN"
,"ACI CASTELLO","CT","DATA MANAGEMENT",3,"Web Services",30-11-2017,280,"087002","PROTOCOLLO@PEC.COMUNE.ACICASTELLO.CT.IT","0957373431",,"GAROZZO","GIUSEPPA",6,15-09-2016,,6,3,18122,"PIAZZA MICALE","95021","SN"
,"ACI CATENA","CT","HALLEY INFORMATICA",3,"Web Services",01-11-2017,370,"087003","COMUNE.ACICATENA@PEC.IT","0957684223","CAPOMARIO51@TISCALI.IT","GRASSO","MARIO",5,18-08-2016,"3299306277",4,3,28749,"VIA VITTORIO EMANUELE","95022","4"
,"ACI SANT'ANTONIO","CT","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"087005","COMUNE-ACISANTANTONIO@LEGALMAIL.IT","0957010071","ANAGRAFE@COMUNE.ACISANTANTONIO.CT.IT","CANNAVO","ROSA",6,13-09-2016,,6,3,17270,"VIE REGINA MARGHERITA","95025","8"
,"ACIREALE","CT","MAGGIOLI",3,"Web Services",01-03-2018,800,"087004","PROTOCOLLO@PEC.COMUNE.ACIREALE.CT.IT","095895411",,"PRIVITERA","STEFANO",12,16-09-2016,,20,3,51456,"PIAZZA CAPPUCCINI","95024","24"
"COMUNE SOPPRESSO","ACQUACANINA","MC","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"043001","COMUNE.ACQUACANINA.MC@LEGALMAIL.IT","073752143","COMUNE@ACQUACANINA.SINP.NET","BELLISARI","ANNA",1,14-09-2016,"3394333494",1,3,122,"VIA GIACOMO LEOPARDI","62035","29"
,"ACQUAFONDATA","FR","STUDIO K SRL",3,"Web Services",31-12-2017,500,"060001","COMUNEACQUAFONDATA@CERT-POSTA.IT","0776584432","ACQUAFONDATA.ANAGRAFE@VIRGILIO.IT","CARCILLO","FLORA",1,19-09-2016,,1,3,282,"PIAZZA CADUTI","03040","5"
,"ACQUAFORMOSA","CS","SISCOM",3,"Web Services",13-04-2017,10,"078001","DEMOGRAFICO.ACQUAFORMOSA@ASMEPEC.IT","0981949121","DITURIFRA@LIBERO.IT","DI TURI","FRANCO PAOLO ANTONIO",3,21-10-2016,"3476235686",3,3,1161,"VICO IV SAN FRANCESCO","87010","7"
,"ACQUAFREDDA","BS","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"017001","PROTOCOLLO@PEC.COMUNE.ACQUAFREDDA.BS.IT","0309967912","ANAG@COMUNE.ACQUAFREDDA.BS.IT","FRUSTACI","CARLO",1,12-09-2016,"3339528448",1,3,1579,"VIA DELLA REPUBBLICA","25010","14"
,"ACQUALAGNA","PU","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"041001","COMUNE.ACQUALAGNA.ANAGRAFE@EMARCHE.IT","0721796735","SILVIA@COMUNE.ACQUALAGNA.PS.IT","BONAVENTURA","SILVIA",2,09-09-2016,,2,3,4418,"PIAZZA ENRICO MATTEI","61041","9"
,"ACQUANEGRA CREMONESE","CR","STUDIO K SRL",3,"Web Services",31-12-2017,500,"019001","COMUNE.ACQUANEGRACREMONESE@PEC.REGIONE.LOMBARDIA.IT","037270003","COMUNE.ACQUANEGRA.CR@LIBERO.IT","CHIAPPANI","TIZIANO",2,09-09-2016,,2,3,1302,"VIA STAZIONE","26020","128"
,"ACQUANEGRA SUL CHIESE","MN","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"020001","ACQUANEGRASULCHIESE.MN@LEGALMAIL.IT","037679671","DEMOGRAFICI@COMUNE.ACQUANEGRA.MN.IT","MOTTA","MIRIA",2,10-09-2016,,2,3,2996,"PIAZZA XXV APRILE","46011","1"
,"ACQUAPENDENTE","VT","MAGGIOLI",3,"Web Services",31-03-2018,800,"056001","COMUNEACQUAPENDENTE@LEGALMAIL.IT","07637309201","SEGRETARIO@COMUNEACQUAPENDENTE.IT","COLONNELLI","FRANCO",2,07-10-2016,"3291213718",2,3,5655,"PIAZZA GIROLAMO FABRIZIO","01021","17"
,"ACQUAPPESA","CS","ALPHASOFT SRL",2,"Web Services",02-10-2017,380,"078002","SERVIZIDEMOGRAFICI.ACQUAPPESA@ASMEPEC.IT","098291163","SERVDEMOGRAFICI@LIBERO.IT","ALVARO","ALFREDO",4,12-09-2016,,1,3,1910,"PIAZZA MUNICIPIO","87020","1"
,"ACQUARICA DEL CAPO","LE","DATA MANAGEMENT",3,"Web Services",12-12-2017,100,"075001","PROTOCOLLO.ACQUARICADELCAPO@PEC.RUPAR.PUGLIA.IT","0833721106","ANAGRAFE@COMUNE.ACQUARICADELCAPO.LE.IT","RAONE","MARCO",2,16-09-2016,,2,3,4898,"PARCO RIMEMBRANZE","73040","0"
,"ACQUARO","VV","HALLEY INFORMATICA",3,"Web Services",20-09-2016,30,"102001","SINDACODIACQUARO@ASMEPEC.IT","0963353071","ACQUARO1@LIBERO.IT","LAROBINA","GIUSEPPE",3,18-09-2016,"3383241347",3,3,2448,"PIAZZA MARCONI","89832","1"
,"ACQUASANTA TERME","AP","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"044001","COMUNE.ACQUASANTATERME@ANUTEL.IT","0736801262","ANAGRAFEACQUASANTA@LIBERO.IT","CALVARESI","TOMMASO",2,09-09-2016,"3336447784",2,3,3050,"PIAZZA XX SETTEMBRE","63095","12"
,"ACQUASPARTA","TR","PA DIGITALE",3,"Web Services",24-10-2016,30,"055001","COMUNE.ACQUASPARTA@POSTACERT.UMBRIA.IT","0744944821","ANAGRAFE@COMUNE.ACQUASPARTA.TR.IT","PERSICHETTI","GIOVANNI",2,17-08-2016,,2,3,4929,"CORSO UMBERTO I","05021","31"
,"ACQUAVIVA COLLECROCE","CB","STUDIO K SRL",3,"Web Services",31-12-2017,500,"070001","COMUNE.ACQUAVIVACOLLECROCECB@LEGALMAIL.IT","0875970128","NICOLA.TOMIZZI@LIBERO.IT","TOMIZZI","LINO",1,12-09-2016,"3240461690",1,3,674,"PIAZZA NICOLA NERI","86030","1"
,"ACQUAVIVA DELLE FONTI","BA","MAGGIOLI",3,"Web Services",01-03-2018,800,"072001","PROTOCOLLO.COMUNEACQUAVIVA@PEC.IT","0803065256","UFFICIO.ANAGRAFE@COMUNE.ACQUAVIVA.BA.IT","DE BELLIS","DOMENICA",2,14-09-2016,"3331812083",2,3,21038,"ATRIO PALAZZO DI CITTA'","70021","1"
,"ACQUAVIVA D'ISERNIA","IS","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"094001","COMUNEACQUAVIVADISERNIA@PEC.IT","086584260","ACQUAVIVADISERNIA@LIBERO.IT","PETROCELLI","FRANCESCA",1,21-09-2016,"3209785400",0,3,455,"CORSO UMBERTO I","86080","21"
,"ACQUAVIVA PICENA","AP","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"044002","SERVIZIDEMOGRAFICI@PEC.COMUNEACQUAVIVAPICENA.IT","0735764005","ANAGRAFE@COMUNEACQUAVIVAPICENA.IT","VECCIA","ANNA",2,12-09-2016,"3478920950",1,3,3848,"VIA SAN ROCCO","63075","9"
,"ACQUAVIVA PLATANI","CL","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"085001","PROTOCOLLO.ACQUAVIVAPLATANI@LEGALMAIL.IT","0934953053","ANAGRAFEACQUAVIVA@EMAIL.IT","MARCHIONE","SALVATORE",2,14-09-2016,"3408080781",3,3,1041,"PIAZZA MUNICIPIO","93010","S.N.C."
,"ACQUEDOLCI","ME","MAGGIOLI",3,"Web Services",31-12-2018,800,"083107","PROTOCOLLO@PEC.COMUNEDIACQUEDOLCI.IT","0941727585","ANAGRAFE@COMUNEDIACQUEDOLCI.IT","CARIANNI","MARIA CONCETTA",3,15-09-2016,"3274680562",5,3,5744,"VIA GALILEI","98070","28"
,"ACQUI TERME","AL","AP SYSTEMS",3,"Web Services",01-02-2017,0,"006001","ACQUI.TERME@CERT.RUPARPIEMONTE.IT","0144770283","CED@COMUNE.ACQUITERME.AL.IT","COLLA","PIER GUIDO",7,16-09-2016,"3471706456",5,3,20054,"PIAZZA LEVI","15011","12"
,"ACRI","CS","ANDROMEDA INFORMATICA SRL",2,"Web Services",30-04-2017,120,"078003","DEMOGRAFICA@PEC.COMUNEACRI.GOV.IT","0984921462","DEMOGRAFICA@COMUNEACRI.GOV.IT","DE MARCO","ANGELO ENRICO",10,16-09-2016,,10,3,21458,"VIA MADONNA DEL RINFRESCO","87041","3"
,"ACUTO","FR","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"060002","INFO@PEC.COMUNE.ACUTO.FR.IT","077556001","DEMOGRAFICI@COMUNE.ACUTO.FR.IT","ATTURA","STEFANIA",1,14-09-2016,,1,3,1910,"VIALE GIUSEPPE GERMINI","03010","1"
,"ADELFIA","BA","MAGGIOLI",3,"Web Services",01-03-2018,800,"072002","ELETTORALE.ADELFIA@PEC.RUPAR.PUGLIA.IT","0804598304","GIAMMICHELE.NITTI@COMUNE.ADELFIA.GOV.IT","NITTI","GIAMMICHELE",3,14-09-2016,"3299862961",3,3,17101,"VIA VITTORIO VENETO","70010","122"
,"ADRANO","CT","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"087006","PROTOCOLLO@PEC.COMUNE.ADRANO.CT.IT","0957606242",,"MOSCHITTA","ANNA",2,12-09-2016,"3899780234",2,3,35549,"VIA AURELIO SPAMPINATO","95031","28"
,"ADRARA SAN MARTINO","BG","STUDIO K SRL",3,"Web Services",31-12-2017,500,"016001","PROTOCOLLO.COMUNE.ADRARASANMARTINO@PEC.REGIONE.LOMBARDIA.IT","035933003","ANAGRAFE@COMUNE.ADRARASM.BG.IT","PATELLI","CINZIA",1,06-09-2016,,1,3,2161,"PIAZZA UMBERTO I","24060","26"
,"ADRARA SAN ROCCO","BG","STUDIO K SRL",3,"Web Services",31-12-2017,500,"016002","COMUNE.ADRARASANROCCO.BG@PEC.IT","035933053","PROTOCOLLO@COMUNE.ADRARASANROCCO.BG.IT","PIERNO","SILVIA",1,06-09-2016,,1,3,836,"VIA GUGLIELMO MARCONI","24060","2"
,"ADRIA","RO","INSIEL",3,"Web Services",01-07-2018,563,"029001","SERVIZI.DEMOGRAFICI.COMUNE.ADRIA.RO@PECVENETO.IT","0426941220","STATOCIVILE.BL@COMUNE.ADRIA.RO.IT","BARBIERATO","LAURA",7,16-09-2016,,7,3,20233,"CORSO VITTORIO EMANUELE II","45011","49"
,"ADRO","BS","PAL INFORMATICA",,"Web Services",30-09-2017,365,"017002","DEMOGRAFICIADRO@PEC.IT","0307454328","ANAGRAFE@COMUNE.ADRO.BS.IT","BRAVI","ALESSIO",5,15-09-2016,,4,3,7114,"VIA DANDOLO","25030","55"
,"AFFI","VR","SAGA",3,"Web Services",31-12-2017,365,"023001","PROTOCOLLO@PEC.COMUNE.AFFI.VR.IT","0457235238","DEMOGRAFICI@COMUNE.AFFI.VR.IT","MURARO","LUCA",2,15-09-2016,"3939071468",2,3,2297,"VIA DELLA REPUBBLICA","37010","9"
,"AFFILE","RM","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"058001","CIVILE-ELETTORALE@PEC.COMUNE.AFFILE.RM.IT","07740804400","CIVILE-ELETTORALE@COMUNE.AFFILE.RM.IT","FROSONI","ROSITA",2,14-09-2016,"3392508530",2,3,1552,"VIA LUIGI NADDEO","00021","1"
,"AFRAGOLA","NA","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"063002","PROTOCOLLO@PEC.COMUNE.AFRAGOLA.NA.IT","0818529517","ANAGRAFE@COMUNE.AFRAGOLA.NA.IT","CHIUSO","PASQUALE",9,14-09-2016,,10,3,63820,"PIAZZA MUNICIPIO","80021","1"
,"AGAZZANO","PC","MAGGIOLI",3,"Web Services",01-09-2017,150,"033001","COMUNE.AGAZZANO@LEGALMAIL.IT","0523971711","ANAGRAFE@COMUNE.AGAZZANO.PC.IT","ZANGRANDI","FILIPPO",1,15-09-2016,"3477864869",1,3,2070,"PIAZZA EUROPA","29010","7"
,"AGEROLA","NA","ANDROMEDA INFORMATICA SRL",2,"Web Services",30-04-2017,120,"063003","DEMOGRAFICI.AGEROLA@ASMEPEC.IT","0818740217","A.RUSSO@COMUNE.AGEROLA.NA.IT","MASCOLO","MARIA ROSARIA",2,15-09-2016,,2,3,7373,"VIA GENERALE NARSETE","80051","7"
,"AGGIUS","OT","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"104001","DEMOGRAFICI@PEC.COMUNEAGGIUS.GOV.IT","079620339","DEMOGRAFICI@COMUNEAGGIUS.GOV.IT","PIGA","MARIA CHIARA",1,04-10-2016,"3204315705",1,3,1602,"VIA PASQUALE PAOLI","07020","39"
,"AGIRA","EN","MAGGIOLI",3,"Web Services",31-12-2016,180,"086001","PROTOCOLLO_COMUNE_AGIRA@LEGALMAIL.IT","0935961104","ANAGRAFE@COMUNEAGIRA.GOV.IT","RUGNONE","ROSARIO",2,16-09-2016,,2,3,8484,"PIAZZA FORTUNATO FEDELE","94011","12"
,"AGLIANA","PT","DEDAGROUP SPA",3,"Web Services",31-05-2017,300,"047002","COMUNE.AGLIANA.PT@LEGALMAIL.IT","0574678957","ANAGRAFE@COMUNE.AGLIANA.PT.IT","SANTORO","ELENA",2,23-08-2016,,2,3,16792,"PIAZZA DELLA RESISTENZA","51031","2"
,"AGLIANO","AT","SISCOM",3,"Web Services",06-03-2017,60,"005001","COMUNE.AGLIANOTERME.AT@CERT.LEGALMAIL.IT","0141954023","PROTOCOLLO@OMUNE.AGLIANOTERME.AT.IT","GIOVO","AMALIA",1,15-09-2016,,1,3,1673,"PIAZZA ROMA","14041","21"
,"AGLIE'","TO","SINTECOP GHI",,"WA",31-12-2017,100,"001001","AGLIE@CERT.RUPARPIEMONTE.IT","0124330367",,"ANTONINO","MARGHERITA",1,17-09-2016,"3381480907",1,1,2644,"VIA PRINCIPE TOMMASO","10011","22"
,"AGLIENTU","OT","AP SYSTEMS",3,"Web Services",23-01-2017,120,"104002","PROTOCOLLO@PEC.COMUNE.AGLIENTU.OT.IT","0796579102","MARILENAMANNONI@COMUNE.AGLIENTU.OT.IT","MANNONI","MARIA MADDALENA",1,12-09-2016,,3,3,1171,"VIA PARISEDDU","07020","39"
,"AGNA","PD","HALLEY INFORMATICA",3,"Web Services",30-06-2017,20,"028002","AGNA.PD@CERT.IP-VENETO.NET","0495381009","SERVIZI.DEMOGRAFICI@COMUNE.AGNA.PD.IT","NEGRISOLO","MARIA ANGELICA",8,30-08-2016,,2,3,3368,"VIA ROMA","35021","28"
,"AGNADELLO","CR","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"019002","ANAGRAFE.COMUNE.AGNADELLO@PEC.REGIONE.LOMBARDIA.IT","0373976192","ANAGRAFE@COMUNE.AGNADELLO.CR.IT","BELLINI","SILVIA",1,14-09-2016,,1,3,3757,"VIA DANTE","26020","57"
,"AGNANA CALABRA","RC","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"080002","PROTOCOLLO.AGNANA@ASMEPEC.IT","0964323000","ANAGRAFE.AGNANA@TISCALI.IT","TROIOLO","FRANCESCO FABRIZIO",1,12-09-2016,"3394280719",1,3,569,"VIA ROMA","89040","115"
,"AGNONE","IS","HALLEY INFORMATICA",3,"WA",10-10-2016,,"094002","COMUNE.AGNONE@LEGALMAIL.IT","0865723222","COMUNE.AGNONE@LEGALMAIL.IT","PANNUNZIO","RAFFAELE",3,06-09-2016,"00393388435955",3,1,5139,"VIA VERDI","86081","9"
,"AGNOSINE","BS","MAGGIOLI",3,"Web Services",01-03-2018,800,"017003","PROTOCOLLO@PEC.COMUNE.AGNOSINE.BS.IT","0365896411","ANAGRAFE@COMUNE.AGNOSINE.BS.IT","ZANAGLIO","MARIAROSA",1,14-09-2016,,1,3,1833,"VIA FRATELLI REGUITTI","25071","1"
,"AGORDO","BL","DEDAGROUP SPA",3,"Web Services",31-05-2017,300,"025001","COMUNE.AGORDO.BL@PECVENETO.IT","0437641295","AGORDO@AGORDINO.BL.IT","COSTA","STEFANO",3,29-08-2016,"3474737148",3,3,4249,"PIAZZALE G MARCONI","32021","1"
,"AGRA","VA","HALLEY INFORMATICA",3,"Web Services",02-10-2017,308,"012001","COMUNEAGRA@LEGALMAIL.IT","0332517038","INFO@COMUNE.AGRA.VA.IT","GRIGGIO","ERNESTO",2,16-09-2016,,2,3,379,"PIAZZA PASQUINELLI","21010","1"
,"AGRATE BRIANZA","MB","PA DIGITALE",3,"Web Services",12-12-2016,45,"108001","COMUNE.AGRATEBRIANZA@PEC.REGIONE.LOMBARDIA.IT","0396051216","SIMONA.BRAMBILLA@COMUNE.AGRATEBRIANZA.MB.IT","BRAMBILLA","SIMONA PAOLA",7,08-09-2016,"3204394875",9,3,14770,"VIA SAN PAOLO","20864","24"
,"AGRATE CONTURBIA","NO","SINTECOP GHI",,"Web Services",31-12-2017,100,"003001","PEC@AGRATECONTURBIA.EU","0322832100","ANAGRAFE@COMUNE.AGRATECONTURBIA.NO.IT","COLPO","GIANCARLO",2,11-01-2017,,2,3,1554,"VIA ROMA","28010","41"
,"AGROPOLI","SA","SOFTWARE SVILUPPATO IN PROPRIO",,"WA",10-03-2017,180,"065002","PROTOCOLLO@PEC.COMUNE.INTERNO.IT","0974827417","ANAGRAFE@COMUNE.AGROPOLI.SA.IT","FENIELLO","MARGHERITA",4,09-09-2016,"3358012887",2,1,20610,"PIAZZA DELLA REPUBBLICA","84043","3"
,"AGUGLIANO","AN","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"042001","COMUNE.AGUGLIANO@EMARCHE.IT","0719068031","ELETTORALE@COMUNE.AGUGLIANO.AN.IT","LUCCHETTI","ELEONORA",3,08-09-2016,,3,3,4870,"VIA GIACOMO LEOPARDI","60020","5"
,"AGUGLIARO","VI","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"024001","SEGRETERIA@PEC.COMUNE.AGUGLIARO.IT","0444891320","ANAGRAFE@COMUNE.AGUGLIARO.IT","ONGARO","MARCO",1,11-01-2017,"3476816967",1,3,1422,"VIA FOGAZZARO","36020","5"
,"AICURZIO","MB","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"108002","COMUNE.AICURZIO@PEC.REGIONE.LOMBARDIA.IT","0396900067","ANAGRAFE@COMUNE.AICURZIO.MB.IT","SODANO","ROSANNA",2,13-09-2016,,3,3,2067,"VIA DELLA CROCE","20886","1"
,"AIDOMAGGIORE","OR","STUDIO K SRL",3,"WA Integrata",10-10-2016,90,"095002","PROTOCOLLO@PEC.COMUNEAIDOMAGGIORE.IT","078557723","ANA.COMAIDO@TISCALI.IT","PALA","LUCIA",1,10-10-2016,"3338538198",1,2,472,"PIAZZA PARROCCHIA","09070","6"
,"AIDONE","EN","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"086002","PROTOCOLLO@PEC.AIDONEONLINE.IT","0935600544","UFFICIO.DEMOGRAFICO@COMUNEAIDONE.EN.IT","CALCAGNO","ROSARIA",3,15-09-2016,,2,3,4929,"VIA ABATE SCOVAZZO","94010","1"
,"AIELLI","AQ","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"066002","COMUNE.AIELLI.AQ@PEC.COMNET-RA.IT","0863789139","SEGRETARIO@COMUNEDIAIELLI.IT","NUCCI","GIUSEPPE",1,14-09-2016,"3381077397",1,3,1458,"PIAZZA FILIPPO ANGELITTI","67041","1"
,"AIELLO CALABRO","CS","PAL INFORMATICA",,"Web Services",01-09-2017,40,"078004","SINDACO@PEC.COMUNE.AIELLOCALABRO.CS.IT","098243663","UD.AIELLOCALABRO@LIBERO.IT","CUGLIETTA","GIUSEPPE",2,14-09-2016,,2,3,1907,"CORSO LUIGI DE SETA","87031","54"
,"AIELLO DEL FRIULI","UD","INSIEL",3,"Web Services",31-03-2018,564,"030001","COMUNE.AIELLODELFRIULI@CERTGOV.FVG.IT","043199021","COMMERCIO@COMUNE.AIELLODELFRIULI.UD.IT","COCCO","CLAUDIO",2,13-09-2016,,2,3,2272,"VIA CAVOUR","33041","27"
,"AIELLO DEL SABATO","AV","ALPHASOFT SRL",2,"Web Services",02-10-2017,380,"064001","DEMOGRAFICI.AIELLO@ASMEPEC.IT","08251854526","ANAGRAFE@COMUNE.AIELLODELSABATO.AV.IT","SALVATI","LUIGI",2,27-12-2016,"34992690075",2,3,3971,"VIA PASQUALE STANISLAO MANCINI","83020","48"
,"AILANO","CE","HALLEY INFORMATICA",3,"Web Services",01-02-2017,380,"061001","PROTOCOLLO@PEC.COMUNE.AILANO.CE.IT","0823943024","ELETTORALE@COMUNE.AILANO.CE.IT","LANZONE","VINCENZO",1,13-09-2016,"3204816134",1,3,1380,"PIAZZA CARLO ALBERO DALLA CHIESA","81010","7"
,"AIRASCA","TO","SISCOM",3,"Web Services",30-01-2017,60,"001002","AIRASCA@POSTEMAILCERTIFICATA.IT","0119909401","PTOTOCOLLO@COMUNE.AIRASCA.TO.IT","GRECO","FILOMENA",2,15-09-2016,,3,3,3819,"VIA ROMA","10060","118"
,"AIROLA","BN","ALPHASOFT SRL",2,"Web Services",02-10-2017,380,"062001","AIROLA@PEC.CSTSANNIO.IT","0823711844","SERVIZIDEMOGRAFICIAIROLA@PEC.CSTSANNIO.IT","DI SILVESTRO","ANNA MARIA",2,15-09-2016,"3386694300",2,3,8062,"CORSO GIACOMO MATTEOTTI","82011","6"
